window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
9607,5000,High-MLP memory dominated,aggressive,aggressive,0,13439,4913,6431,80,1192,11.98,28.6788,0.0802,0.1692,0.478533,0.365578,70.4312
9608,5000,High-MLP memory dominated,aggressive,aggressive,0,13221,5094,6077,76,1147,12.7786,29.8012,0.0786,0.1582,0.459648,0.385296,72.0178
9609,5000,High-MLP memory dominated,aggressive,aggressive,0,12847,4849,5929,77,1174,12.611,30.3598,0.1054,0.1548,0.461509,0.377442,70.9034
9610,5000,High-MLP memory dominated,aggressive,aggressive,0,13030,4775,6115,73,1207,13.0482,31.2806,0.0958,0.1588,0.469302,0.366462,74.7378
9611,5000,High-MLP memory dominated,aggressive,aggressive,0,13167,4846,6312,74,1363,13.0528,29.7974,0.0932,0.1648,0.47938,0.368041,74.0932
9612,5000,High-MLP memory dominated,aggressive,aggressive,0,13652,5073,6522,83,1087,11.8058,27.3894,0.0756,0.1706,0.477732,0.371594,68.5588
9613,5000,High-MLP memory dominated,aggressive,aggressive,0,13064,4823,6214,78,1147,12.5822,29.6956,0.0924,0.1624,0.475658,0.369182,70.9898
9614,5000,High-MLP memory dominated,aggressive,aggressive,0,13209,4768,6217,78,1251,12.9206,29.7158,0.1012,0.1624,0.470664,0.360966,72.2944
9615,5000,High-MLP memory dominated,aggressive,aggressive,0,12890,4884,6012,80,1171,12.6898,30.4996,0.1076,0.1584,0.466408,0.378898,71.5254
9616,5000,High-MLP memory dominated,aggressive,aggressive,0,13310,5088,6255,79,1062,12.036,29.1082,0.0838,0.164,0.469947,0.382269,69.1512
9617,5000,High-MLP memory dominated,aggressive,aggressive,0,13348,4658,6359,85,1101,11.7496,28.1508,0.0998,0.1664,0.476401,0.348966,67.9318
9618,5000,High-MLP memory dominated,aggressive,aggressive,0,13250,5163,6102,77,1160,12.9128,29.4104,0.0858,0.1588,0.460528,0.38966,71.1766
9619,5000,High-MLP memory dominated,aggressive,aggressive,0,13408,4947,6511,84,1066,11.8108,27.3272,0.0768,0.1704,0.485606,0.368959,68.56
9620,5000,High-MLP memory dominated,aggressive,aggressive,0,13220,4920,6147,75,1210,12.7136,29.8892,0.0892,0.1612,0.464977,0.372163,72.721
9621,5000,High-MLP memory dominated,aggressive,aggressive,0,13734,5590,6051,81,968,11.8748,28.1988,0.0604,0.1598,0.440585,0.407019,67.1484
9622,5000,High-MLP memory dominated,aggressive,aggressive,0,13091,4892,5997,75,1156,12.9922,30.9154,0.0964,0.158,0.458101,0.373692,73.1396
9623,5000,High-MLP memory dominated,aggressive,aggressive,0,13181,5169,6042,75,1236,13.005,29.8276,0.0912,0.1546,0.458387,0.392155,71.3954
9624,5000,High-MLP memory dominated,aggressive,aggressive,0,12981,4956,5990,74,1258,13.1126,30.3536,0.0968,0.1558,0.461444,0.381789,72.3802
9625,5000,High-MLP memory dominated,aggressive,aggressive,0,12734,5326,5549,77,1148,13.1106,30.1026,0.0814,0.1456,0.435763,0.41825,70.2632
9626,5000,High-MLP memory dominated,aggressive,aggressive,0,13309,4814,6258,78,1201,12.4746,29.3584,0.0776,0.163,0.470208,0.36171,71.6002
9627,5000,High-MLP memory dominated,aggressive,aggressive,0,13602,5018,6424,77,1053,12.3256,29.9012,0.0974,0.1676,0.472283,0.368916,71.3128
9628,5000,High-MLP memory dominated,aggressive,aggressive,0,13678,5077,6544,86,1038,11.6662,26.9146,0.0736,0.1692,0.478433,0.37118,66.6856
9629,5000,High-MLP memory dominated,aggressive,aggressive,0,13515,5140,6449,88,954,11.6014,26.7096,0.0754,0.168,0.477174,0.380318,65.1662
9630,5000,High-MLP memory dominated,aggressive,aggressive,0,13354,5137,6134,79,1161,12.0668,28.874,0.0836,0.1596,0.459338,0.384679,69.0678
9631,5000,High-MLP memory dominated,aggressive,aggressive,0,13198,5141,6079,81,1146,12.899,29.3052,0.0896,0.1592,0.4606,0.389529,70.6686
9632,5000,High-MLP memory dominated,aggressive,aggressive,0,13360,5186,6180,79,1116,12.3582,29.1998,0.0768,0.1622,0.462575,0.388174,70.2866
9633,5000,High-MLP memory dominated,aggressive,aggressive,0,13358,5015,6185,82,1091,12.1276,28.897,0.0838,0.161,0.463018,0.37543,69.6074
9634,5000,High-MLP memory dominated,aggressive,aggressive,0,13492,5122,6349,81,1116,12.3744,28.3954,0.0732,0.1654,0.470575,0.379632,69.9082
9635,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,5697,5642,72,1046,13.0248,31.0508,0.0718,0.1478,0.425009,0.429153,71.1182
9636,5000,High-MLP memory dominated,aggressive,aggressive,0,13650,5116,6313,82,1076,12.1832,28.9328,0.0804,0.1658,0.462491,0.374799,69.4382
9637,5000,High-MLP memory dominated,aggressive,aggressive,0,13582,5135,6439,79,1156,12.457,28.4094,0.0756,0.169,0.474083,0.378074,71.448
9638,5000,High-MLP memory dominated,aggressive,aggressive,0,13364,5000,6306,79,1129,12.5534,29.2064,0.0836,0.1634,0.471865,0.374139,71.1564
9639,5000,High-MLP memory dominated,aggressive,aggressive,0,12825,5257,5775,68,1316,14.0628,32.0642,0.0876,0.1504,0.450292,0.409903,76.967
9640,5000,High-MLP memory dominated,aggressive,aggressive,0,13183,5135,6116,69,1365,13.5512,30.7064,0.078,0.1596,0.463931,0.389517,75.9794
9641,5000,High-MLP memory dominated,aggressive,aggressive,0,12941,5590,5689,73,1081,12.749,30.7364,0.0806,0.1478,0.439611,0.43196,71.0316
9642,5000,High-MLP memory dominated,aggressive,aggressive,0,13500,4975,6372,77,1206,12.3108,28.9656,0.07,0.1668,0.472,0.368519,71.5136
9643,5000,High-MLP memory dominated,aggressive,aggressive,0,12684,5113,5715,67,1259,13.8556,33.4584,0.1052,0.1496,0.450568,0.403106,76.6372
9644,5000,High-MLP memory dominated,aggressive,aggressive,0,13067,5109,5915,77,1146,12.7958,30.3068,0.0936,0.1538,0.452667,0.390985,71.0786
9645,5000,High-MLP memory dominated,aggressive,aggressive,0,13163,5064,6086,76,1273,12.7656,29.5092,0.0816,0.1592,0.462357,0.384715,72.2
9646,5000,High-MLP memory dominated,aggressive,aggressive,0,13650,5125,6459,84,1072,11.8128,27.7204,0.0702,0.1692,0.473187,0.375458,68.4184
9647,5000,High-MLP memory dominated,aggressive,aggressive,0,13186,5074,6216,77,1207,12.6204,29.2376,0.0696,0.1618,0.471409,0.384802,72.3618
9648,5000,High-MLP memory dominated,aggressive,aggressive,0,13296,4609,6569,85,1180,11.738,27.661,0.0842,0.1708,0.494058,0.346646,68.946
9649,5000,High-MLP memory dominated,aggressive,aggressive,0,13319,4808,6363,79,1307,12.292,28.2536,0.0688,0.165,0.477739,0.360988,71.0672
9650,5000,High-MLP memory dominated,aggressive,aggressive,0,13414,4951,6388,85,1083,11.9192,27.8076,0.0714,0.1682,0.476219,0.369092,68.5696
9651,5000,High-MLP memory dominated,aggressive,aggressive,0,13555,5039,6394,80,1207,12.4416,28.4974,0.08,0.1666,0.471708,0.371745,69.4808
9652,5000,High-MLP memory dominated,aggressive,aggressive,0,13222,5139,5990,80,1119,12.2548,28.7414,0.0866,0.1578,0.453033,0.38867,69.0654
9653,5000,High-MLP memory dominated,aggressive,aggressive,0,13121,5140,6016,77,1118,12.5262,29.8124,0.089,0.156,0.458502,0.391738,70.4968
9654,5000,High-MLP memory dominated,aggressive,aggressive,0,13203,4920,6276,81,1168,12.2154,28.3316,0.0774,0.1638,0.475347,0.372643,70.1028
9655,5000,High-MLP memory dominated,aggressive,aggressive,0,13149,4801,6200,77,1222,12.8492,30.1668,0.0934,0.1622,0.471519,0.365123,73.1244
9656,5000,High-MLP memory dominated,aggressive,aggressive,0,13241,5148,5942,74,1102,12.9456,31.0784,0.1008,0.1556,0.448758,0.388792,72.096
9657,5000,High-MLP memory dominated,aggressive,aggressive,0,13550,5218,6375,83,916,11.6804,28.4682,0.0722,0.1672,0.47048,0.385092,67.8718
9658,5000,High-MLP memory dominated,aggressive,aggressive,0,13146,5026,6185,78,1147,12.3776,28.9278,0.0872,0.161,0.470485,0.382322,69.884
9659,5000,High-MLP memory dominated,aggressive,aggressive,0,13547,4914,6380,88,1034,11.2356,26.7562,0.0728,0.1672,0.470953,0.362737,65.5252
9660,5000,High-MLP memory dominated,aggressive,aggressive,0,13237,4993,6364,78,1298,12.3662,27.426,0.0624,0.1646,0.480774,0.3772,70.6784
9661,5000,High-MLP memory dominated,aggressive,aggressive,0,13423,5131,6346,78,1166,12.4784,28.9552,0.0642,0.1658,0.472771,0.382254,71.294
9662,5000,High-MLP memory dominated,aggressive,aggressive,0,13052,5194,5899,72,1157,12.7954,30.8446,0.0916,0.1526,0.451961,0.397947,72.0938
9663,5000,High-MLP memory dominated,aggressive,aggressive,0,13174,4716,6429,77,1268,12.2498,28.9188,0.0816,0.1674,0.488007,0.357978,72.3548
9664,5000,High-MLP memory dominated,aggressive,aggressive,0,12991,4922,6194,76,1274,12.926,29.5996,0.07,0.1616,0.476792,0.378878,73.8068
9665,5000,High-MLP memory dominated,aggressive,aggressive,0,13841,5144,6692,85,1111,11.6316,26.168,0.057,0.1738,0.483491,0.371649,67.1716
9666,5000,High-MLP memory dominated,aggressive,aggressive,0,13395,5057,6323,85,1123,11.8678,27.415,0.069,0.1652,0.472042,0.377529,67.8768
9667,5000,High-MLP memory dominated,aggressive,aggressive,0,12905,5023,5757,73,1273,13.746,31.9146,0.0972,0.1514,0.446106,0.389229,74.5486
9668,5000,High-MLP memory dominated,aggressive,aggressive,0,13997,5241,6684,82,1009,11.8736,27.5018,0.0674,0.1744,0.477531,0.374437,68.3412
9669,5000,High-MLP memory dominated,aggressive,aggressive,0,13439,5129,6176,79,1109,12.4676,28.602,0.076,0.1612,0.459558,0.38165,69.6992
9670,5000,High-MLP memory dominated,aggressive,aggressive,0,13083,4632,6425,74,1346,13.1166,30.5074,0.1048,0.1674,0.491095,0.354047,74.9792
9671,5000,High-MLP memory dominated,aggressive,aggressive,0,13310,4943,6160,81,1032,12.2638,30.1112,0.0942,0.1618,0.46281,0.371375,70.5744
9672,5000,High-MLP memory dominated,aggressive,aggressive,0,13244,5161,5896,72,1149,13.044,31.1506,0.099,0.154,0.445183,0.389686,73.2416
9673,5000,High-MLP memory dominated,aggressive,aggressive,0,13708,5231,6593,84,1074,11.8974,26.8572,0.0574,0.1724,0.48096,0.381602,68.4108
9674,5000,High-MLP memory dominated,aggressive,aggressive,0,13811,5073,6638,85,1194,11.955,26.491,0.0508,0.174,0.480631,0.367316,69.0904
9675,5000,High-MLP memory dominated,aggressive,aggressive,0,13289,5042,6108,77,1186,12.803,29.0748,0.071,0.161,0.459628,0.379412,71.9396
9676,5000,High-MLP memory dominated,aggressive,aggressive,0,13664,5324,6315,82,970,11.7468,28.145,0.0736,0.1636,0.462163,0.389637,67.5294
9677,5000,High-MLP memory dominated,aggressive,aggressive,0,13362,5235,6348,77,1084,12.3714,28.9464,0.0798,0.1654,0.475079,0.391783,71.2344
9678,5000,High-MLP memory dominated,aggressive,aggressive,0,13343,5030,6068,75,1190,12.6462,29.8188,0.08,0.1598,0.45477,0.376977,72.573
9679,5000,High-MLP memory dominated,aggressive,aggressive,0,13579,5049,6559,86,1101,11.3758,26.5224,0.0696,0.1718,0.483025,0.371824,66.7138
9680,5000,High-MLP memory dominated,aggressive,aggressive,0,13087,4646,6168,79,1201,12.9238,30.4032,0.1008,0.1632,0.471307,0.355009,73.0574
9681,5000,High-MLP memory dominated,aggressive,aggressive,0,12926,5007,6049,72,1126,13.0038,30.8354,0.093,0.155,0.467972,0.387359,72.896
9682,5000,High-MLP memory dominated,aggressive,aggressive,0,13572,5120,6376,84,1166,11.7802,26.7142,0.0612,0.1682,0.469791,0.377247,68.0786
9683,5000,High-MLP memory dominated,aggressive,aggressive,0,13653,5382,6352,81,1145,12.3674,27.6766,0.0648,0.1672,0.465246,0.394199,69.578
9684,5000,High-MLP memory dominated,aggressive,aggressive,0,13254,5127,6044,80,1184,12.2642,28.247,0.0708,0.1592,0.456013,0.386827,69.014
9685,5000,High-MLP memory dominated,aggressive,aggressive,0,13258,5170,6075,77,1148,12.4776,29.5596,0.0788,0.1586,0.458214,0.389953,71.265
9686,5000,High-MLP memory dominated,aggressive,aggressive,0,12964,5016,5953,74,1130,12.7444,30.6734,0.1036,0.1566,0.459195,0.386918,71.9678
9687,5000,High-MLP memory dominated,aggressive,aggressive,0,13225,4851,6325,85,991,11.5806,28.362,0.0904,0.167,0.478261,0.366805,67.6464
9688,5000,High-MLP memory dominated,aggressive,aggressive,0,13304,5087,6059,77,1102,12.561,30.3644,0.093,0.1594,0.455427,0.382366,71.1806
9689,5000,High-MLP memory dominated,aggressive,aggressive,0,13519,5315,6169,80,1004,12.4692,28.5578,0.0698,0.1628,0.456321,0.39315,69.4576
9690,5000,High-MLP memory dominated,aggressive,aggressive,0,13252,5157,6140,79,1023,12.1174,28.1678,0.0822,0.1586,0.463326,0.389149,68.0136
9691,5000,High-MLP memory dominated,aggressive,aggressive,0,12805,5045,5777,75,1184,12.945,31.4074,0.0986,0.1508,0.451152,0.393987,72.801
9692,5000,High-MLP memory dominated,aggressive,aggressive,0,13169,5139,6050,83,912,12.0844,29.2356,0.1058,0.1582,0.459412,0.390235,67.2864
9693,5000,High-MLP memory dominated,aggressive,aggressive,0,13427,5275,6129,79,972,12.477,29.9628,0.0806,0.1604,0.456468,0.392865,70.501
9694,5000,High-MLP memory dominated,aggressive,aggressive,0,13794,5120,6459,82,1018,11.8618,28.6328,0.073,0.1696,0.468247,0.371176,69.0742
9695,5000,High-MLP memory dominated,aggressive,aggressive,0,13506,5016,6214,82,1058,11.8014,28.2812,0.0774,0.1638,0.460092,0.37139,68.602
9696,5000,High-MLP memory dominated,aggressive,aggressive,0,13396,4813,6311,81,1234,12.0716,28.5802,0.0818,0.1652,0.471111,0.359286,70.6136
9697,5000,High-MLP memory dominated,aggressive,aggressive,0,13444,4744,6592,81,1149,11.8378,28.321,0.0826,0.1714,0.49033,0.352871,69.8258
9698,5000,High-MLP memory dominated,aggressive,aggressive,0,13390,5161,6183,81,1100,11.9698,28.3474,0.0746,0.1616,0.461763,0.385437,68.3296
9699,5000,High-MLP memory dominated,aggressive,aggressive,0,13511,5169,6182,82,988,11.9904,28.635,0.076,0.1638,0.457553,0.382577,68.441
9700,5000,High-MLP memory dominated,aggressive,aggressive,0,13920,5307,6769,86,1045,11.3166,25.3592,0.0426,0.175,0.486279,0.38125,66.2244
9701,5000,High-MLP memory dominated,aggressive,aggressive,0,12711,5189,5722,65,1333,14.2182,33.472,0.099,0.1492,0.450161,0.408229,78.3822
9702,5000,High-MLP memory dominated,aggressive,aggressive,0,13662,4791,6607,83,1190,11.869,27.0998,0.0762,0.1724,0.483604,0.350681,69.2392
9703,5000,High-MLP memory dominated,aggressive,aggressive,0,13050,5016,5937,72,1173,13.2208,32.3496,0.1038,0.1546,0.454943,0.384368,75.2108
9704,5000,High-MLP memory dominated,aggressive,aggressive,0,13680,5019,6392,76,1287,12.7108,29.2704,0.0768,0.1664,0.467251,0.366886,73.4438
9705,5000,High-MLP memory dominated,aggressive,aggressive,0,13549,5167,6397,81,1091,11.965,28.7024,0.0684,0.1664,0.472138,0.381357,69.637
9706,5000,High-MLP memory dominated,aggressive,aggressive,0,13052,4885,6106,78,1317,12.7728,29.741,0.098,0.1592,0.467821,0.374272,71.7696
9707,5000,High-MLP memory dominated,aggressive,aggressive,0,13515,4837,6432,83,1193,11.8674,28.2078,0.083,0.1688,0.475916,0.357899,69.2708
9708,5000,High-MLP memory dominated,aggressive,aggressive,0,13247,4980,6209,79,1238,12.3414,29.0804,0.0806,0.162,0.46871,0.375934,71.0174
9709,5000,High-MLP memory dominated,aggressive,aggressive,0,12811,4715,6029,75,1263,13.0938,31.2024,0.1056,0.158,0.470611,0.368043,73.9618
9710,5000,High-MLP memory dominated,aggressive,aggressive,0,13355,5231,6155,86,1037,11.5658,26.6092,0.0662,0.162,0.460876,0.391689,65.4338
9711,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,5202,6088,69,1337,13.0918,30.2272,0.077,0.158,0.458606,0.391864,74.6454
9712,5000,High-MLP memory dominated,aggressive,aggressive,0,13588,5219,6384,80,1190,12.3266,27.8676,0.0706,0.169,0.469826,0.384089,70.1862
9713,5000,High-MLP memory dominated,aggressive,aggressive,0,13514,5165,6198,77,1205,12.4454,29.6038,0.0786,0.1628,0.458635,0.382196,71.3478
9714,5000,High-MLP memory dominated,aggressive,aggressive,0,13710,4938,6616,86,1151,11.9356,27.2722,0.0632,0.173,0.482567,0.360175,68.7874
9715,5000,High-MLP memory dominated,aggressive,aggressive,0,13490,5422,5999,77,1123,12.4654,29.4694,0.0728,0.156,0.4447,0.401927,70.4432
9716,5000,High-MLP memory dominated,aggressive,aggressive,0,13424,5103,6321,80,1112,12.2542,28.9414,0.0718,0.1658,0.470873,0.38014,70.0432
9717,5000,High-MLP memory dominated,aggressive,aggressive,0,12709,5170,5728,73,1290,13.3764,30.7726,0.0742,0.1494,0.450704,0.406798,73.98
9718,5000,High-MLP memory dominated,aggressive,aggressive,0,14005,5005,6952,89,1172,11.5184,24.9728,0.0446,0.1816,0.496394,0.357372,67.9674
9719,5000,High-MLP memory dominated,aggressive,aggressive,0,13458,5152,6276,81,1076,12.1346,29.0788,0.0818,0.164,0.46634,0.382821,69.5264
9720,5000,High-MLP memory dominated,aggressive,aggressive,0,13456,5031,6367,80,1096,12.585,29.3364,0.0844,0.1662,0.473172,0.373885,70.8154
9721,5000,High-MLP memory dominated,aggressive,aggressive,0,13354,4841,6335,80,1202,12.6932,29.171,0.089,0.1664,0.47439,0.362513,70.8416
9722,5000,High-MLP memory dominated,aggressive,aggressive,0,13095,4968,5913,75,1152,13.1562,31.6338,0.1068,0.1556,0.451546,0.379381,73.3812
9723,5000,High-MLP memory dominated,aggressive,aggressive,0,13804,5152,6582,84,1140,11.9142,26.5798,0.0644,0.172,0.476818,0.373225,68.6814
9724,5000,High-MLP memory dominated,aggressive,aggressive,0,13223,5028,6310,83,1159,12.2384,28.1478,0.0764,0.1646,0.477199,0.380247,68.9814
9725,5000,High-MLP memory dominated,aggressive,aggressive,0,13107,5292,5776,75,1085,12.3918,30.246,0.089,0.1512,0.440681,0.403754,70.5722
9726,5000,High-MLP memory dominated,aggressive,aggressive,0,13235,4545,6647,82,1189,12.2318,28.1162,0.076,0.1728,0.502229,0.343408,71.6774
9727,5000,High-MLP memory dominated,aggressive,aggressive,0,13068,5159,5991,77,1168,12.7732,29.0284,0.0824,0.1572,0.458448,0.394781,70.4566
9728,5000,High-MLP memory dominated,aggressive,aggressive,0,13517,5064,6469,85,1155,11.622,26.5934,0.071,0.169,0.478583,0.374639,67.4124
9729,5000,High-MLP memory dominated,aggressive,aggressive,0,12672,4828,5841,72,1304,13.173,31.026,0.096,0.1532,0.460938,0.380997,74.162
9730,5000,High-MLP memory dominated,aggressive,aggressive,0,13601,5482,6174,77,1128,12.1044,28.2734,0.0514,0.1606,0.453937,0.403059,69.0424
9731,5000,High-MLP memory dominated,aggressive,aggressive,0,12917,5155,5667,70,1315,13.849,32.305,0.0902,0.1486,0.438724,0.399086,76.3882
9732,5000,High-MLP memory dominated,aggressive,aggressive,0,13382,5122,6262,75,1183,12.4716,29.3168,0.0768,0.1632,0.467942,0.382753,71.9476
9733,5000,High-MLP memory dominated,aggressive,aggressive,0,13976,5222,6558,84,1127,11.8538,26.4548,0.0536,0.1718,0.469233,0.373641,68.3446
9734,5000,High-MLP memory dominated,aggressive,aggressive,0,12990,5025,5707,73,1176,13.5924,32.569,0.098,0.1512,0.439338,0.386836,74.6796
9735,5000,High-MLP memory dominated,aggressive,aggressive,0,13272,4705,6576,72,1480,13.2036,29.6194,0.0824,0.1696,0.495479,0.354506,76.8226
9736,5000,High-MLP memory dominated,aggressive,aggressive,0,13572,5063,6396,82,1061,11.551,27.5928,0.0784,0.167,0.471264,0.373047,68.0792
9737,5000,High-MLP memory dominated,aggressive,aggressive,0,13764,5363,6083,81,885,12.0394,29.402,0.0872,0.1584,0.44195,0.38964,67.6924
9738,5000,High-MLP memory dominated,aggressive,aggressive,0,13373,4988,6318,86,1049,11.6492,27.6116,0.0786,0.1658,0.472444,0.37299,66.749
9739,5000,High-MLP memory dominated,aggressive,aggressive,0,13532,5112,6571,81,1207,12.053,27.0298,0.057,0.1712,0.48559,0.377771,69.2252
9740,5000,High-MLP memory dominated,aggressive,aggressive,0,13451,5186,6275,84,1007,11.7548,27.3804,0.0682,0.1644,0.466508,0.385548,66.502
9741,5000,High-MLP memory dominated,aggressive,aggressive,0,13783,4895,6710,83,1061,11.829,28.9596,0.078,0.1746,0.486832,0.355148,70.6656
9742,5000,High-MLP memory dominated,aggressive,aggressive,0,12815,5125,5517,71,1031,13.3918,32.6548,0.1152,0.1454,0.430511,0.399922,73.258
9743,5000,High-MLP memory dominated,aggressive,aggressive,0,13364,5085,6095,76,1169,12.8462,30.5792,0.0974,0.1588,0.456076,0.3805,72.4174
9744,5000,High-MLP memory dominated,aggressive,aggressive,0,13263,5150,6172,76,1312,13.0332,29.9648,0.0834,0.161,0.465355,0.388298,73.5672
9745,5000,High-MLP memory dominated,aggressive,aggressive,0,13809,5324,6320,90,863,11.1822,26.2046,0.0628,0.1666,0.457673,0.385546,62.972
9746,5000,High-MLP memory dominated,aggressive,aggressive,0,12959,5052,5827,74,1175,12.8176,30.7436,0.0958,0.1522,0.449649,0.389845,72.1342
9747,5000,High-MLP memory dominated,aggressive,aggressive,0,13317,5093,6090,82,1053,11.909,28.8194,0.0856,0.1592,0.45731,0.382443,68.0986
9748,5000,High-MLP memory dominated,aggressive,aggressive,0,13709,5019,6605,92,996,11.4774,25.6942,0.063,0.173,0.4818,0.36611,66.0048
9749,5000,High-MLP memory dominated,aggressive,aggressive,0,13033,4889,5996,69,1376,13.5048,31.868,0.1004,0.1562,0.460063,0.375125,76.7528
9750,5000,High-MLP memory dominated,aggressive,aggressive,0,13542,4923,6542,80,1111,12.2332,28.5684,0.0772,0.1708,0.48309,0.363536,72.0634
9751,5000,High-MLP memory dominated,aggressive,aggressive,0,13039,5164,5861,79,1163,12.4558,29.1066,0.093,0.1526,0.449498,0.396043,69.101
9752,5000,High-MLP memory dominated,aggressive,aggressive,0,13237,5486,5868,78,948,12.4728,29.5448,0.0756,0.1544,0.443303,0.414444,68.8364
